Date,Open,High,Low,Close,Volume
17-09-2010,239.529999,242.600006,238.699997,240.059998,10751570
20-09-2010,240.320007,246.994995,239.630005,244.619995,7547730
21-09-2010,245.509995,249.460007,245.509995,247.074997,16355390
22-09-2010,247,249,245.029999,248.164993,12524510
23-09-2010,247.154999,248.184998,245.315002,246.384995,6190170
24-09-2010,240.815002,250.199997,240.815002,249.524994,13955310
27-09-2010,250,251.080002,243.369995,243.845001,8338720
28-09-2010,243.800003,246.169998,242.139999,245.039993,9432110
29-09-2010,247.399994,247.399994,242.619995,244.285004,7797860
30-09-2010,243,249.899994,242.669998,248.934998,18479890
01-10-2010,249.199997,250.399994,246.235001,250.074997,8865130
04-10-2010,250.074997,252.259995,248.320007,249.399994,6990230
05-10-2010,248.139999,250.970001,243.744995,244.779999,8598330
06-10-2010,245.5,248,245,245.675003,4109940
07-10-2010,245.699997,247,242.654999,243.354996,4506420
08-10-2010,243.514999,244.800003,239,240.574997,7453430
11-10-2010,244.080002,244.080002,236.664993,238.850006,9910020
12-10-2010,239.804993,240,233.955002,238.029999,7809900
13-10-2010,238.5,245,236.699997,244.125,10286700
14-10-2010,244.5,245.600006,241.005005,242.434998,3853630
15-10-2010,242.440002,244.274994,237.994995,238.625,5863270
18-10-2010,253.990005,253.990005,235.300003,239.845001,8275100
19-10-2010,242.300003,242.300003,235.854996,236.884995,8324520
20-10-2010,236.899994,237.199997,232.809998,233.554993,4930230
21-10-2010,233.005005,237.479996,231.664993,236.509995,7297530
22-10-2010,238,238,231.850006,232.664993,6475190
25-10-2010,233.600006,236.75,229.899994,230.470001,8629790
26-10-2010,230.800003,232.600006,229.100006,230.139999,5069720
27-10-2010,230.600006,230.600006,224.039993,225.429993,8220330
28-10-2010,225.649994,231.585007,224.100006,226.669998,21069230
29-10-2010,228,229.800003,223.699997,227.990005,8132430
01-11-2010,229.800003,236.600006,228.505005,234.919998,10134800
02-11-2010,236.5,238.699997,234.300003,235.035004,5561020
03-11-2010,236.100006,237.190002,235.104996,236.225006,3540760
04-11-2010,239,240.5,236.755005,238.919998,4858160
08-11-2010,239.339996,240,232.544998,233.539993,4255460
09-11-2010,234,240.679993,233.035004,239.850006,6858050
10-11-2010,240,241.979996,238.335007,239.585007,4467170
11-11-2010,238.509995,240.940002,233.625,235.330002,3364370
12-11-2010,234.5,237.899994,230.5,231.490005,6201550
15-11-2010,231.5,239.199997,231.399994,238.585007,11407980
16-11-2010,239.970001,239.970001,232.5,237.259995,9149670
18-11-2010,241.899994,241.899994,231.875,234.035004,8315990
19-11-2010,234.5,236.399994,229.199997,230.360001,5876340
22-11-2010,232.100006,239.095001,230.600006,237.990005,5510950
23-11-2010,236.5,238,230.744995,237.179993,5708120
24-11-2010,235.399994,237.389999,228.994995,231.139999,4128750
25-11-2010,232.5,235.869995,229.225006,232.304993,11343870
26-11-2010,232.600006,234,227.600006,229.789993,7569690
29-11-2010,230,231.789993,228.5,229.789993,5909430
30-11-2010,229.699997,233.404999,225.850006,228.539993,8626780
01-12-2010,228.854996,237.5,228,236.705002,8040720
02-12-2010,237.800003,240,235.309998,239.175003,7369280
03-12-2010,239.5,240,237.199997,239.565002,3961790
06-12-2010,242,242.5,237.524994,238.324997,4681560
07-12-2010,238,239,232.850006,235.164993,8597350
08-12-2010,234,234,226.520004,228.044998,11744220
09-12-2010,227.315002,228.440002,221.929993,223.199997,18283920
10-12-2010,220,223.225006,217.029999,222.235001,20621230
13-12-2010,224.300003,224.5,218.139999,223.899994,7911680
14-12-2010,224.699997,227.589996,221.199997,223.824997,5922080
15-12-2010,223,223,215,216.289993,11210210
16-12-2010,216.300003,221.960007,215,220.080002,9759180
20-12-2010,219.979996,219.979996,215.145004,217.25,5161220
21-12-2010,217.300003,221.904999,217.190002,221.410004,6175580
22-12-2010,223.300003,224,217.005005,217.880005,7503240
23-12-2010,218,220.399994,217.395004,219.095001,3263270
24-12-2010,218.899994,222.475006,217.5,221.839996,3516710
27-12-2010,221.899994,223,219.710007,221.369995,3770630
28-12-2010,222.389999,226.869995,221.514999,225.615005,4675030
29-12-2010,225.600006,233.679993,225.354996,232.779999,8071040
30-12-2010,233.619995,234.339996,228.804993,230.550003,7252350
31-12-2010,230.5,236.5,229.205002,234.634995,8248910
03-01-2011,237,239.964996,235.039993,239.050003,5398390
04-01-2011,238.649994,238.800003,233.300003,234.554993,8284130
05-01-2011,234.970001,234.970001,229.75,230.820007,7825920
06-01-2011,231.600006,234.264999,230.899994,232.774994,5435090
07-01-2011,232.619995,232.619995,226.100006,226.945007,7948010
10-01-2011,225.604996,227,213.800003,215.225006,20070860
11-01-2011,217,221.869995,212.5,214.660004,12157590
12-01-2011,216.899994,221.399994,210.660004,220.529999,9905330
13-01-2011,220.899994,221.740005,212.639999,214.300003,9486010
14-01-2011,215,220.800003,203,204.955002,12791410
17-01-2011,206,209.300003,205.054993,206.809998,12280820
18-01-2011,208.679993,211.600006,204.664993,210.934998,8420160
19-01-2011,211.164993,211.404999,206.300003,207.544998,8992050
20-01-2011,206.925003,213.440002,204.589996,211.755005,9638540
21-01-2011,210.399994,212.470001,207.610001,209.414993,8297610
24-01-2011,209.5,215.399994,207.300003,214.860001,12774160
25-01-2011,215.119995,217.485001,207.009995,208.429993,14110540
27-01-2011,210,210,204.100006,205.089996,18945580
28-01-2011,205.5,208.934998,204.205002,205.425003,17798420
31-01-2011,204.270004,206.345001,199.619995,204.729996,11118030
01-02-2011,207.690002,207.690002,201.509995,203.960007,8551230
02-02-2011,205.149994,206.350006,200.619995,201.990005,9762170
03-02-2011,202,207.175003,201,206.095001,5796030
04-02-2011,205.100006,208.5,200.5,201.774994,9253200
07-02-2011,204.5,206,202.020004,203.884995,8559460
08-02-2011,205.990005,205.994995,198.509995,200.285004,7195990
09-02-2011,199.800003,203.5,198.139999,202.229996,7357580
10-02-2011,201.600006,204.899994,200,201.585007,11535590
11-02-2011,199.5,206,199.5,205.929993,10103420
14-02-2011,205.014999,211.020004,205.014999,210.544998,5922360
15-02-2011,211,212.800003,207.529999,210.699997,7599730
16-02-2011,211.399994,212.199997,208.505005,209.485001,4550790
17-02-2011,210,219.399994,209.5,218.559998,11804920
18-02-2011,218.399994,224.309998,216.524994,217.610001,19767870
21-02-2011,216.5,220.800003,213.25,220.169998,5600510
22-02-2011,219,219.169998,212.539993,213.845001,5796430
23-02-2011,212.520004,215.300003,210.020004,211.410004,6114220
24-02-2011,208.699997,211.854996,204.574997,205.910004,10027770
25-02-2011,208.699997,208.699997,201.800003,204.214996,6309960
28-02-2011,206.399994,212.095001,203.5,205.225006,10981360
01-03-2011,207.479996,215,205.899994,213.899994,10250580
03-03-2011,213.490005,222.229996,213.005005,219.315002,12668820
04-03-2011,221,223.289993,220.649994,221.824997,9854940
07-03-2011,220.399994,220.399994,215.089996,217.315002,6427840
08-03-2011,215.800003,221.850006,215.649994,220.649994,8985570
09-03-2011,221,223.869995,219.5,220.604996,9041990
10-03-2011,219.199997,221.5,218.235001,220.839996,7470310
11-03-2011,218.205002,221.699997,217.5,218.634995,6553950
14-03-2011,217.199997,221.899994,217.199997,221.475006,6541440
15-03-2011,217,220.770004,213,218.464996,13801000
16-03-2011,219.600006,220.5,217.860001,218.375,5805340
17-03-2011,217.020004,223.300003,216.615005,218.149994,16760620
18-03-2011,218,219.619995,214.210007,214.929993,4822120
21-03-2011,217.020004,217.869995,214.645004,215.445007,6159350
22-03-2011,215.910004,217.300003,214.205002,215.160004,4715270
23-03-2011,215,218.190002,214.505005,216.419998,4657350
24-03-2011,217.899994,219.889999,216.850006,219.279999,4413810
25-03-2011,220.699997,227.5,220,226.505005,8901480
28-03-2011,226.5,231.199997,226.5,229.675003,10930310
29-03-2011,231,232.380005,228.464996,230.514999,10818300
30-03-2011,231.5,236.399994,230.600006,234.149994,11097420
31-03-2011,235,239.589996,230.509995,234.585007,18931910
01-04-2011,235.300003,236.5,232.300003,233.375,4369290
04-04-2011,234,240.5,234,240.080002,6322270
05-04-2011,240,240.994995,236.815002,239.574997,8412660
06-04-2011,239.100006,239.5,235.100006,237.595001,6469860
07-04-2011,237.5,237.800003,233.960007,235.475006,6558160
08-04-2011,235.399994,238.5,234.509995,235.240005,7720170
11-04-2011,232.520004,233.755005,228.860001,229.604996,11208180
13-04-2011,227.945007,238.365005,227.5,236.895004,9033890
15-04-2011,237.5,239.199997,234.399994,236.309998,8590930
18-04-2011,237.880005,239.985001,230.434998,231.179993,10353270
19-04-2011,234,235.880005,232.445007,234.75,7462430
20-04-2011,236.054993,238.899994,234.800003,237.195007,6548070
21-04-2011,238.199997,241.690002,238.199997,241.065002,16205350
25-04-2011,242.300003,244.104996,238.600006,239.100006,6322870
26-04-2011,238.654999,239.785004,234.050003,235.985001,6321850
27-04-2011,237.600006,237.899994,232.630005,235.324997,7147650
28-04-2011,236.315002,236.899994,233,233.774994,13384820
29-04-2011,232.5,233.970001,228.100006,229.554993,9312940
02-05-2011,230.600006,231.570007,226.199997,229.014999,7078370
03-05-2011,228.854996,229.565002,222.220001,223.565002,10740280
04-05-2011,224.399994,228.514999,220.779999,226.145004,13210610
05-05-2011,225.585007,227.479996,221,222.044998,9349490
06-05-2011,222.5,232,222.5,229.725006,10775730
09-05-2011,230.199997,231.5,224.839996,227.884995,3898590
10-05-2011,227.800003,227.800003,222.509995,224.639999,6523220
11-05-2011,226,226.889999,222.100006,226.104996,4910850
12-05-2011,225,226.490005,223.5,224.020004,4739430
13-05-2011,223.199997,229,222.585007,225.104996,5823070
16-05-2011,224.5,226.610001,223.630005,225.304993,6270620
17-05-2011,225.199997,227.395004,224.100006,225.244995,6111940
18-05-2011,225.809998,227.770004,224.300003,226.735001,6935480
19-05-2011,227.050003,228.399994,225.770004,227.380005,7511270
20-05-2011,227,232,225.539993,231.570007,11913870
23-05-2011,229.5,229.880005,224.595001,226.470001,10046400
24-05-2011,225.399994,229.25,224.820007,225.529999,4502440
25-05-2011,225,226.699997,224.535004,225.475006,4157440
26-05-2011,225.5,227.699997,224,226.419998,9949950
27-05-2011,226.490005,231.199997,226.255005,230.365005,5831020
30-05-2011,230.399994,232.759995,229.735001,230.759995,3924750
31-05-2011,232.490005,240.869995,231.5,239.955002,17696730
01-06-2011,239,240.699997,237.475006,239.820007,6571670
02-06-2011,235.505005,236.669998,234.5,236.029999,6722760
03-06-2011,235.994995,237.085007,234.850006,235.675003,5988530
06-06-2011,234.529999,239,234.529999,238.125,5842800
07-06-2011,236.509995,239.070007,236.380005,237.649994,4063470
08-06-2011,235.619995,237.199997,234.820007,235.524994,5139390
09-06-2011,235.475006,237.460007,234.149994,236.279999,3229940
10-06-2011,236.800003,237.449997,233.020004,236.244995,4371910
13-06-2011,235.315002,238,234.414993,237.259995,3917780
14-06-2011,237.800003,239.800003,236.550003,238.25,6216600
15-06-2011,238,239.580002,236.699997,237.279999,7038940
16-06-2011,236.399994,237.199997,233.804993,234.300003,4212650
17-06-2011,235.050003,236.610001,233.365005,234.929993,7106740
20-06-2011,234.214996,236.145004,227.195007,229.899994,7812850
21-06-2011,230.199997,234.399994,230.199997,232.554993,5078860
22-06-2011,233.244995,234.779999,231.240005,232.270004,3091580
23-06-2011,231.899994,233.945007,231,233.375,4133790
24-06-2011,234.899994,238.994995,234.154999,238.315002,8287730
27-06-2011,238.300003,243.184998,237.264999,241.615005,10256190
28-06-2011,242.940002,243,240.455002,242.304993,6096810
29-06-2011,243.5,249.899994,243.5,248.910004,10252440
30-06-2011,249.899994,252.494995,247.615005,251.554993,13420600
01-07-2011,254,254.759995,247.800003,250.125,6652420
04-07-2011,253.5,254.199997,251.240005,253.220001,7161680
05-07-2011,252.199997,255.199997,251.449997,254.115005,5318640
06-07-2011,253.5,256,251.5,254.529999,5892870
07-07-2011,254.610001,257.494995,253.414993,256.579987,7389020
08-07-2011,256.600006,258.329987,255.369995,255.914993,7544680
11-07-2011,255.899994,256.410004,251.509995,252.434998,3972500
12-07-2011,251,251,246.020004,247.975006,7360900
13-07-2011,249,252.895004,247.804993,251.970001,3720910
14-07-2011,252.550003,256.649994,249.399994,252.975006,4677172
15-07-2011,253.225006,255.225006,251.5,254.475006,2745076
18-07-2011,255.975006,259.450012,254,257.524994,3104948
19-07-2011,258.75,259.5,254.175003,255.425003,8526332
20-07-2011,258.200012,258.200012,251,251.550003,3704322
21-07-2011,252.399994,252.449997,247.25,248.149994,6440512
22-07-2011,250,253.524994,249.425003,250.774994,6317060
25-07-2011,250.774994,253.25,248.574997,252.600006,6685214
26-07-2011,252.675003,255.100006,247.625,249.074997,5290764
27-07-2011,249.675003,251.975006,246,251.024994,5531356
28-07-2011,249.75,249.75,242.300003,243.649994,10708978
29-07-2011,244.949997,244.949997,240.550003,243.399994,5995334
01-08-2011,246.725006,247.975006,242.25,244,4404708
02-08-2011,243.949997,243.949997,240,241.425003,3964988
03-08-2011,239.350006,244.699997,238,241.024994,4165134
04-08-2011,242.050003,244.449997,237.5,238.225006,3659212
05-08-2011,232.5,237.899994,228.550003,236.524994,6312188
08-08-2011,231.5,240,229.024994,231.050003,8616746
09-08-2011,225,236.774994,224.925003,232.225006,8981848
10-08-2011,247.399994,247.399994,236.699997,239.949997,6534452
11-08-2011,239.350006,242.350006,237.5,239.975006,4204608
12-08-2011,242.550003,243,232.050003,234.024994,5706776
16-08-2011,239.199997,239.199997,227.324997,228.225006,6111296
17-08-2011,228.024994,236.225006,227.949997,233.75,6268402
18-08-2011,234.149994,237.425003,229.274994,231.199997,11444226
19-08-2011,227.5,231.75,225,230.425003,8960518
22-08-2011,230.024994,231.975006,225.350006,226.524994,5954498
23-08-2011,228.699997,231.25,222.649994,229.699997,8072546
24-08-2011,229,231.199997,226.25,228,6371228
25-08-2011,229.699997,229.699997,220.350006,221.824997,11600420
26-08-2011,222,225.274994,218.074997,219.475006,4261912
29-08-2011,222.25,228.975006,221.574997,228.225006,5800198
30-08-2011,230.975006,237.5,229.399994,235.975006,7794648
02-09-2011,242,242,234,236.399994,7595474
05-09-2011,234.899994,237,231.324997,235.125,5900358
06-09-2011,234.300003,238.199997,230,236.399994,8930396
07-09-2011,238,244.975006,236.425003,244.050003,7373286
08-09-2011,244.850006,244.850006,239.574997,241.850006,4082024
09-09-2011,241.949997,242.850006,235.350006,236.625,5165708
12-09-2011,233.5,235.600006,231.25,234.675003,3492760
13-09-2011,235.5,237.899994,232,233.850006,3587976
14-09-2011,233.699997,241.550003,230.524994,239.449997,3874504
15-09-2011,242.949997,244.024994,235.800003,242.324997,4368380
16-09-2011,243.125,245,238.149994,241.850006,5473504
19-09-2011,240.949997,243.5,238.550003,242.375,4194610
20-09-2011,242.5,246.625,241.5,245.675003,5917634
21-09-2011,246.375,248.824997,244.199997,247.25,6445698
22-09-2011,243.949997,244.5,232.75,236.149994,5095544
23-09-2011,234.274994,235,226.25,228.199997,16455612
26-09-2011,228,228.824997,219.725006,225.050003,13892534
27-09-2011,229,230.949997,227.050003,228.725006,8011418
28-09-2011,231.199997,232.675003,225.875,229,7611876
29-09-2011,228.774994,237.399994,226.324997,235.300003,16266492
30-09-2011,232.925003,237.399994,232.199997,233.824997,9514400
03-10-2011,230.074997,232.449997,225.375,228.024994,9068118
04-10-2011,226.25,228,220.25,224.449997,7481596
05-10-2011,224.475006,228.125,218.274994,219.350006,8267496
07-10-2011,226.350006,230,223.100006,225,9443502
10-10-2011,226,229,225.024994,227.350006,12062992
11-10-2011,230.350006,232.449997,227.574997,228.75,4993758
12-10-2011,230.975006,234.949997,226.725006,233.574997,8967780
13-10-2011,237.5,238.100006,233.800003,235.324997,5866702
14-10-2011,234.5,238.199997,232.675003,236.949997,3335020
17-10-2011,238.300003,240.25,236.175003,239.024994,3543632
18-10-2011,236.949997,240.699997,236,239.074997,4054510
19-10-2011,241.475006,247.300003,239.649994,245.925003,8689042
20-10-2011,244,246.199997,240.300003,244.774994,5676852
21-10-2011,245.024994,245.899994,241.649994,243.5,4580732
24-10-2011,246.375,248.5,241.475006,242.175003,4871546
25-10-2011,243.925003,245.375,224.274994,234,41315010
28-10-2011,243,247.25,239.875,241.324997,9019224
31-10-2011,241.5,245.875,238.574997,245,6425708
01-11-2011,242.550003,246.5,240,241.149994,6649758
02-11-2011,239.350006,244,238.75,241.550003,5055910
03-11-2011,240.5,242.425003,236.050003,240.925003,5252818
04-11-2011,243.350006,243.949997,240.149994,241.5,3401610
08-11-2011,241.5,243.675003,239.25,242.125,4196404
09-11-2011,242.5,242.850006,237.649994,238.625,4302494
11-11-2011,237.824997,239.199997,231.300003,232.024994,4605018
14-11-2011,234.949997,239.925003,234.475006,235.699997,6114282
15-11-2011,235.350006,238.899994,234.949997,236.125,5822146
16-11-2011,235,236,230.149994,232.850006,3558800
